smiles	inchikey1	dataset	superclass	class	subclass
CC(C)NCC(O)COc1cccc2ccccc12	AQHHHDLHHXJYJD	Eawag_XBridgeC18	 Benzenoids	 Naphthalenes	
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1	PXMNMQRDXWABCY	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenylbutylamines
CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1	CSWIKHNSBZVWNQ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O	HEYZWPRKKUGDCR	Eugster_et_al_2015	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21	VSJGJMKGNMDJCI	Eugster_et_al_2015	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	KYYIDSXMWOZKMP	Eawag_XBridgeC18	 Organic oxygen compounds	 Organooxygen compounds	 Alcohols and polyols
CNCC(c1ccc(OC)cc1)C1(O)CCCCC1	MKAFOJAJJMUXLW	Eawag_XBridgeC18	 Benzenoids	 Phenol ethers	 Anisoles
CC1(C)CC1C(O)=NC(=CCCCCSCC(N)C(=O)O)C(=O)O	DHSUYTOATWAVLW	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCOC(=O)C1=CC(OC(CC)CC)C(N=C(C)O)C(N)C1	VSZGPKBBMSAYNT	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)=CCCC(C)=CCOC1OC(CO)C(O)C(O)C1O	RMMXLHZEVYNSJO	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene glycosides
CCCCCCC=CCCCCCCCC(=O)O	SECPZKHBENQXJG	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
O=C(O)CCCCCCCCCCCCCCC(=O)O	QQHJDPROMQRDLA	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(C)=CCCC(C)CCOC1(O)C(O)OC(CO)C(O)C1O	ZDIOUFADRAUXAU	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
CCCCCCCCCCCCCCCC(=O)O	IPCSVZSSVZVIGE	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CCCCCCCCCCCCCC(=O)OCC	MMKRHZKQPFCLLS	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	ZDYYWMSLMLTXDM	Eawag_XBridgeC18	 Organic acids and derivatives	 Organic phosphoric acids and derivatives	 Phosphate esters
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1	ZMYFCFLJBGAQRS	Eawag_XBridgeC18	 Phenylpropanoids and polyketides	 Stilbenes	
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1	DQNLRFRBAWCJHQ	FEM_long	 Phenylpropanoids and polyketides	 Isoflavonoids	 O-methylated isoflavonoids
COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1OC	QMQAOYFHVBKQCG	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1[O-]	KZMACGJDUUWFCH	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1	MYMGKIQXYXSRIJ	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1O	UZMAPBJVXOGOFT	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	MQOBSOSZFYZQOK	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzophenones
COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12	ORBITTMJKIGFNH	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Furanocoumarins
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	MYSWGUAQZAJSOK	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Quinolines and derivatives	 Quinoline carboxylic acids
COc1c2ccoc2c(OCC(O)C(C)(C)O)c2oc(=O)ccc12	PKRPFNXROFUNDE	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Furanocoumarins
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1	MXXWOMGUGJBKIW	FEM_long	 Alkaloids and derivatives		
CCOC(O)=NCCOc1ccc(Oc2ccccc2)cc1	HJUFTIJOISQSKQ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Diphenylethers
Cc1cc2nc3c(O)nc(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	AUNGANRZJHBGPY	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Pteridines and derivatives	 Alloxazines and isoalloxazines
Cc1cc2nc3c(O)nc(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	AUNGANRZJHBGPY	FEM_long	 Organoheterocyclic compounds	 Pteridines and derivatives	 Alloxazines and isoalloxazines
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2cc(N=CO)ccc2C(=O)N(C)C)n1	PXDNXJSDGQBLKS	Eawag_XBridgeC18	 Organic nitrogen compounds	 Organonitrogen compounds	 Sulfonylureas
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	HPNSFSBZBAHARI	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Isocoumarans	 Isobenzofuranones
Cc1cc2nc3c(O)nc(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C	FVTCRASFADXXNN	FEM_long	 Nucleosides, nucleotides, and analogues	 Flavin nucleotides	
Cc1cc2nc3c(O)nc(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C	FVTCRASFADXXNN	RIKEN	 Nucleosides, nucleotides, and analogues	 Flavin nucleotides	
CNCCC(Oc1ccccc1C)c1ccccc1	VHGCDTVCOLNTBX	Eawag_XBridgeC18	 Benzenoids	 Phenol ethers	
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12	WXZVAROIGSFCFJ	Eawag_XBridgeC18	 Benzenoids	 Naphthalenes	
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	ZPUCINDJVBIVPJ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
CN(C(=O)CO)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I	NJKDOADNQSYQEV	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
CC(C)=CCCC(C)=CCOC(=O)c1ccccc1	YDVXYTIIPGKIJP	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1	BTJXBZZBBNNTOV	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	RKUNBYITZUJHSG	UniToyama_Atlantis	 Alkaloids and derivatives	 Tropane alkaloids	
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12	HLXRWTJXGMHOFN	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene glycosides
CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1	OQWKEEOHDMUXEO	Eugster_et_al_2015	 Benzenoids	 Phenols	 Methoxyphenols
CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C	WLOBUUJURNEQCL	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenylbutylamines
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C	AMBQHHVBBHTQBF	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene glycosides
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O	IRSFLDGTOHBADP	Eugster_et_al_2015	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1	NLDDIKRKFXEWBK	Eugster_et_al_2015	 Benzenoids	 Phenols	 Methoxyphenols
CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1	NLDDIKRKFXEWBK	UniToyama_Atlantis	 Benzenoids	 Phenols	 Methoxyphenols
CCN1CCCC1CN=C(O)c1cc(S(=O)(=O)CC)c(N)cc1OC	NTJOBXMMWNYJFB	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	PNVNVHUZROJLTJ	Eawag_XBridgeC18	 Benzenoids	 Phenol ethers	 Anisoles
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C	ZGIGZINMAOQWLX	RIKEN	 Lipids and lipid-like molecules	 Prenol lipids	 Sesquiterpenoids
CCCCCCC=CCCCCCCCC(=O)OC	IZFGRAGOVZCUFB	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
CCCCCCCCCCCCCCCC(=O)OC	FLIACVVOZYBSBS	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
CCCCCCCCCCCCCCCCC	NDJKXXJCMXVBJW	RIKEN	 Hydrocarbons	 Saturated hydrocarbons	 Alkanes
OC(=Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl	WYEMLYFITZORAB	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Anilides
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12	AIGAZQPHXLWMOJ	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Diterpenoids
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1	LKJPYSCBVHEWIU	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Trifluoromethylbenzenes
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1	HARGZZNYNSYSGJ	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Diterpenoids
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC	HJNJAUYFFFOFBW	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1	QCDYOIZVELGOLZ	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC	DRRWBCNQOKKKOL	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O	DOUMFZQKYFQNTF	FEM_long	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	QZUDBNBUXVUHMW	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzodiazepines	 Dibenzodiazepines
CON=C(C(=O)OC)c1ccccc1COc1ccccc1C	ZOTBXTZVPHCKPN	Eawag_XBridgeC18	 Benzenoids	 Phenol ethers	
COc1cc(C=NN=Cc2cc(OC)c(O)c(OC)c2)cc(OC)c1O	YARKTHNUMGKMGS	FEM_long	 Benzenoids	 Phenols	 Methoxyphenols
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	OROGSEYTTFOCAN	Eawag_XBridgeC18	 Alkaloids and derivatives	 Morphinans	
CC12CCC3c4ccc(OS(=O)(=O)[O-])cc4CCC3C1CCC2=O	JKKFKPJIXZFSSB	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Sulfated steroids
COCC(O)=Nc1c(I)c(C(=O)N(C)CC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I	DGAIEPBNLOQYER	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
CC1COC(=O)c2cc3c(cc21)C(C)(C)C(C)C3(C)C	PGMHPYRIXBRRQD	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzopyrans	 2-benzopyrans
CC(C)=CCCC(C)=CCOC(=O)Cc1ccccc1	UXAIJXIHZDZMSK	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty alcohol esters
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	MKXZASYAUGDDCJ	Eawag_XBridgeC18	 Alkaloids and derivatives	 Morphinans	
COc1cc(CN=C(O)CCCCC=CC(C)C)ccc1O	YKPUWZUDDOIDPM	RIKEN	 Benzenoids	 Phenols	 Methoxyphenols
COc1cc(CN=C(O)CCCCC=CC(C)C)ccc1O	YKPUWZUDDOIDPM	UniToyama_Atlantis	 Benzenoids	 Phenols	 Methoxyphenols
Cc1ccc(C(C)N=C(O)C(N=C(O)OC(C)C)C(C)C)cc1	NWUWYYSKZYIQAE	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
COc1cc(CN=C(O)CCCCCCC(C)C)ccc1O	XJQPQKLURWNAAH	RIKEN	 Benzenoids	 Phenols	 Methoxyphenols
CCC=CCC=CCC=CCCCCCCCC(=O)O	DTOSIQBPPRVQHS	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Lineolic acids and derivatives
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	MUPFEKGTMRGPLJ	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Lineolic acids and derivatives
CCCC1CC(C(O)=NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	KDLRVYVGXIQJDK	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCCCCCCCC=CCCCCCCCC(=O)O	ZQPPMHVWECSIRJ	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CCCCCCCCC=CCCCCCCCC(=N)O	FATBGEAMYMYZAF	LIFE_new	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty amides
CCCCCCCCCCCCCCCCC(=O)OC	HUEBIMLTDXKIPR	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
CCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	SECPDKKEUKDCPG	RIKEN	 Lipids and lipid-like molecules	 Glycerophospholipids	 Glycerophosphocholines
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1	WYEHFWKAOXOVJD	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Anilides
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12	OUGIDAPQYNCXRA	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1cc(-c2ccccc2)oc2cc3ccccc3cc12	KUHLNOSGIHMGFS	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	DOBMPNYZJYQDGZ	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Hydroxycoumarins
C1=c2ccc3c(c2=CN2CCc4cc5c(cc4[C]12)OCO5)OCO3	RMOPHAINWJSBTC	UniToyama_Atlantis	 Organoheterocyclic compounds	 Tetrahydroisoquinolines	
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	CGIGDMFJXJATDK	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Indoles and derivatives	 Benzoylindoles
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1	PREBVFJICNPEKM	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Diarylheptanoids	 Linear diarylheptanoids
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1	BQYJATMQXGBDHF	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Diphenylethers
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1	HZRSNVGNWUDEFX	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Pyrazoles
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	AEDDIBAIWPIIBD	UniToyama_Atlantis	 Organoheterocyclic compounds	 Benzopyrans	 1-benzopyrans
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C	HYXITZLLTYIPOF	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Diterpenoids
Cc1cc(O)cc2c1CC=C1C(=C2)C(=O)C(=O)C(C(C)C)=C1O	DCRQQKPWFBDFPA	Eugster_et_al_2015	 Benzenoids	 Phenols	 1-hydroxy-2-unsubstituted benzenoids
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1	AAASNKNLMQBKFV	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	LYLDPYNWDVVPIQ	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O	PJQLSMYMOKWUJG	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O	YLOYKYXNDHOHHT	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Depsides and depsidones	
N=c1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	OVBPIULPVIDEAO	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Pteridines and derivatives	 Pterins and derivatives
N=c1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	OVBPIULPVIDEAO	FEM_long	 Organoheterocyclic compounds	 Pteridines and derivatives	 Pterins and derivatives
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C	GVKKJJOMQCNPGB	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Diterpenoids
COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2	KNWVMRVOBAFFMH	RIKEN	 Alkaloids and derivatives	 Protoberberine alkaloids and derivatives	
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12	KMPWYEUPVWOPIM	FEM_long	 Alkaloids and derivatives	 Cinchona alkaloids	
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O	IXORZMNAPKEEDV	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Prenol lipids	 Diterpenoids
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O	IXORZMNAPKEEDV	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Diterpenoids
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1	QXAITBQSYVNQDR	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Xylenes
CC(=O)N(CC(O)CO)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I	NTHXOOBQLCIOLC	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Anilides
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	MUMGGOZAMZWBJJ	LIFE_new	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Androstane steroids
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O	CZWCKYRVOZZJNM	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Sulfated steroids
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O	NVKAWKQGWWIWPM	LIFE_new	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Androstane steroids
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O	QGXBDMJGAMFCBF	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Androstane steroids
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1	BCIWKKMTBRYQJU	Eugster_et_al_2015	 Benzenoids	 Phenols	 Methoxyphenols
CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1	MGNFYQILYYYUBS	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenylpropanes
CCC=CCC=CCC=CCCCCCCCC(=O)OC	DVWSXZIHSUZZKJ	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Lineolic acids and derivatives
CCCCCCCCC=CCCCCCCCC(=O)OC	QYDYPVFESGNLHU	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
CCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	FUJLYHJROOYKRA	LIFE_new	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
CCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	FUJLYHJROOYKRA	LIFE_old	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
CCCCCCCCCCCCCCCCCC(=O)OC	HPEUJPJOZXNMSJ	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
COc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1	VYHHSBHXZVSILO	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N	WULISCVZERSMML	RIKEN	 Organoheterocyclic compounds	 Diazanaphthalenes	 Benzodiazines
COc1ccc2c(c1OC)=CN1CCc3cc4c(cc3[C]1C=2)OCO4	OJDYKDYYXBXBIX	UniToyama_Atlantis	 Organoheterocyclic compounds	 Dihydroisoquinolines	
O=c1c(OC2OC(CO)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	POQICXMTUPVZMX	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
[O-]c1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OCC(O)C(O)C2O)ccc1O	KUCVMQMKRICXJC	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
[O-]c1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OCC(O)C(O)C2O)ccc1O	KUCVMQMKRICXJC	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=c1c(OC2OCC(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	PZZRDJXEMZMZFD	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=c1c(OC2OCC(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	PZZRDJXEMZMZFD	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=C(OCC1OC(O)C(O)(COC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1	FEPAFOYQTIEEIS	Eugster_et_al_2015	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1cc(C)c2c(c1)C=C1C(=O)C(=O)C(C(C)C)=C(O)C1=CC2	NZMUXZBQDVLKSD	Eugster_et_al_2015	 Benzenoids	 Phenol ethers	 Anisoles
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1	ULSUXBXHSYSGDT	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC	LKMNXYDUQXAUCZ	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC	LKMNXYDUQXAUCZ	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	YMTINGFKWWXKFG	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzophenones
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O	HSTZMXCBWJGKHG	FEM_long	 Phenylpropanoids and polyketides	 Stilbenes	 Stilbene glycosides
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)c(O)c3)c2)C(O)C(O)C1O	PERPNFLGJXUDDW	FEM_long	 Phenylpropanoids and polyketides	 Stilbenes	 Stilbene glycosides
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)c(O)c3)c2)C(O)C(O)C1O	PERPNFLGJXUDDW	RIKEN	 Phenylpropanoids and polyketides	 Stilbenes	 Stilbene glycosides
CN(C)CCC=C1c2ccccc2CCc2ccccc21	KRMDCWKBEZIMAB	Eawag_XBridgeC18	 Benzenoids	 Dibenzocycloheptenes	
CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1	AJRJPORIQGYFMT	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Diphenylmethanes
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	DQCKKXVULJGBQN	Eawag_XBridgeC18	 Benzenoids	 Phenanthrenes and derivatives	
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	BFYIZQONLCFLEV	Eawag_XBridgeC18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Androstane steroids
CC(C)(OC1OC(CO)C(O)C(O)C1O)C1Cc2cc3ccc(=O)oc3cc2O1	HXCGUCZXPFBNRD	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Furanocoumarins
